,max,min
2010/7/2,31,23.1
2010/7/3,28.8,24.3
2010/7/4,31.6,24.3
2010/7/5,30.3,24.9
2010/7/6,30.6,24.2
2010/7/7,27.8,22.9
2010/7/8,30.1,23.2
2010/7/9,27.8,22.7
2010/7/10,31.1,23.6
2010/7/11,28.9,24.4
2010/7/12,29.1,26.2
2010/7/13,27.2,19.9
2010/7/14,31.3,20
2010/7/15,31.4,26.4
2010/7/16,31.9,25.8
2010/7/17,32.1,26
2010/7/18,31.7,25.6
2010/7/19,34.5,26.1
2010/7/20,34.5,27.3
2010/7/21,36.3,28
2010/7/22,36.1,27.6
2010/7/23,35.7,26.8
2010/7/24,35.8,26.5
2010/7/25,34.4,25.5
2010/7/26,33.3,25.7
2010/7/27,33.8,26.1
2010/7/28,34.2,27.3
2010/7/29,27.9,24.4
2010/7/30,29.2,25.3
2010/7/31,32.2,26.8
2010/8/1,34.1,27.4
2010/8/2,32.2,27.8
2010/8/3,33.3,27.4
2010/8/4,33.8,27.4
2010/8/5,33.4,27.7
2010/8/6,33.6,27.4
2010/8/7,33.2,26.4
2010/8/8,32.5,26
2010/8/9,28.9,23.6
2010/8/10,30.5,25.8
2010/8/11,31.9,26.9
2010/8/12,32.3,26.8
2010/8/13,30.3,26.9
2010/8/14,32.6,26.8
2010/8/15,35.5,28.6
2010/8/16,36.3,28.1
2010/8/17,37.2,28.9
2010/8/18,35.1,27.3
2010/8/19,33.1,26.2
2010/8/20,31.8,25.5
2010/8/21,32.8,26.2
2010/8/22,34.6,26.5
2010/8/23,35.1,27.2
2010/8/24,33.9,27.5
2010/8/25,33.8,27.6
2010/8/26,34.7,27.3
2010/8/27,33.8,27.1
2010/8/28,34.7,27.4
2010/8/29,34.4,26.4
2010/8/30,34.8,27.4
2010/8/31,35.8,27.5
2010/9/1,35.9,27.5
2010/9/2,34.6,27.9
2010/9/3,34.5,26.8
2010/9/4,35.9,28.5
2010/9/5,34.3,28
2010/9/6,34.1,27.9
2010/9/7,35.7,27.8
2010/9/8,30.5,22.8
2010/9/9,28.6,22
2010/9/10,29.4,23.4
2010/9/11,31.7,24.7
2010/9/12,31.7,25.1
2010/9/13,33.2,24.7
2010/9/14,30.4,22.2
2010/9/15,25.7,20.7
2010/9/16,21.9,19.5
2010/9/17,29.1,19.8
2010/9/18,29.6,23.1
2010/9/19,29.7,22.9
2010/9/20,28.8,24.3
2010/9/21,31.7,23.5
2010/9/22,32.7,24.6
2010/9/23,24.8,16.8
2010/9/24,20.2,15.8
2010/9/25,22,13.9
2010/9/26,24.6,14.8
2010/9/27,17.8,15.6
2010/9/28,22.8,16
2010/9/29,25.6,19.6
2010/9/30,22,18.1
2010/10/1,24.2,18.1
2010/10/2,24.9,19.2
2010/10/3,24.9,17.3
2010/10/4,22.6,18.1
2010/10/5,26.9,19.5
2010/10/6,25.7,19.7
2010/10/7,24.8,18
2010/10/8,25,18.9
2010/10/9,19.1,16.7
2010/10/10,23.6,16.8
2010/10/11,28.3,17.8
2010/10/12,25.8,19.6
2010/10/13,26.1,20.8
2010/10/14,23.4,19.5
2010/10/15,23.6,19.3
2010/10/16,24.8,18.6
2010/10/17,23.3,18.5
2010/10/18,22.7,17.1
2010/10/19,20.6,16.7
2010/10/20,20,17.9
2010/10/21,19.4,17.5
2010/10/22,19.3,16
2010/10/23,20.2,13.2
2010/10/24,18.4,13.6
2010/10/25,21.4,14.1
2010/10/26,19.8,12.2
2010/10/27,15.8,10.4
2010/10/28,11.4,9.3
2010/10/29,16.1,10.9
2010/10/30,14.6,11
2010/10/31,18.1,14.5
2010/11/1,19.6,14.2
2010/11/2,20.7,12.2
2010/11/3,18.7,11.8
2010/11/4,15,9.4
2010/11/5,19.2,8.5
2010/11/6,19.7,10
2010/11/7,18.6,12.6
2010/11/8,20.2,12.4
2010/11/9,22.4,12.1
2010/11/10,18.9,9.5
2010/11/11,17.9,10
2010/11/12,20.6,10.3
2010/11/13,19,12.9
2010/11/14,18.4,13.1
2010/11/15,16,7.1
2010/11/16,12.9,7.1
2010/11/17,11.2,7
2010/11/18,14.9,8.5
2010/11/19,15.6,7
2010/11/20,16.7,9.3
2010/11/21,17,10.2
2010/11/22,15.5,12.5
2010/11/23,17.3,11.3
2010/11/24,14.3,9.1
2010/11/25,14.1,7
2010/11/26,16,9.5
2010/11/27,14.5,10
2010/11/28,19.7,7.9
2010/11/29,16,7.9
2010/11/30,15.3,8.9
2010/12/1,17.3,9.9
2010/12/2,17.7,9.5
2010/12/3,23.7,12.3
2010/12/4,16.4,9.4
2010/12/5,16.3,7.2
2010/12/6,16.7,9.4
2010/12/7,15.9,8.4
2010/12/8,13.3,6.3
2010/12/9,13.2,5.1
2010/12/10,13.1,7.4
2010/12/11,18.4,5.8
2010/12/12,14.4,9.5
2010/12/13,10.3,7.1
2010/12/14,13.9,7.5
2010/12/15,13.9,6.6
2010/12/16,7.1,4.5
2010/12/17,10.8,3.4
2010/12/18,13.6,3.8
2010/12/19,10.2,4.7
2010/12/20,15.9,6.3
2010/12/21,12.1,7.7
2010/12/22,17,8.6
2010/12/23,15,7.8
2010/12/24,13.6,4.1
2010/12/25,9.7,2.2
2010/12/26,10.7,3.4
2010/12/27,11.3,2.5
2010/12/28,11.5,2.1
2010/12/29,12.6,5.2
2010/12/30,7.6,3.4
2010/12/31,10.5,2.5
2011/1/1,10.8,2.2
2011/1/2,11,4.1
2011/1/3,9.2,3.1
2011/1/4,9.8,3.3
2011/1/5,11,2.8
2011/1/6,10.8,3.1
2011/1/7,7.3,1.8
2011/1/8,10,1
2011/1/9,12.2,0.6
2011/1/10,6.1,1.4
2011/1/11,6.4,0.5
2011/1/12,9.5,1.9
2011/1/13,7.7,2.4
2011/1/14,7.3,0
2011/1/15,7.4,0.2
2011/1/16,5.9,-1.1
2011/1/17,11,-0.2
2011/1/18,10.6,0.1
2011/1/19,10.6,1.7
2011/1/20,10.1,2.2
2011/1/21,8.5,2.3
2011/1/22,10.4,2.6
2011/1/23,9.4,2.4
2011/1/24,8.2,2.5
2011/1/25,10.2,2.9
2011/1/26,9.7,1.4
2011/1/27,10.5,0.9
2011/1/28,8,0.4
2011/1/29,7.6,1.4
2011/1/30,6.1,0.6
2011/1/31,7.4,-1
2011/2/1,12.7,-0.8
2011/2/2,9,2.4
2011/2/3,11.9,2
2011/2/4,13.8,3.8
2011/2/5,11.4,3.8
2011/2/6,12.2,5.5
2011/2/7,13.8,4.5
2011/2/8,7.8,3.5
2011/2/9,9.1,1.2
2011/2/10,9.6,4.1
2011/2/11,5.5,0.8
2011/2/12,3.9,0.8
2011/2/13,8.7,-0.2
2011/2/14,6.6,0.3
2011/2/15,10.3,0.7
2011/2/16,12.2,1.6
2011/2/17,14.6,5.6
2011/2/18,14.5,5.3
2011/2/19,8.7,3.7
2011/2/20,9.1,5
2011/2/21,9.9,4.6
2011/2/22,11.2,3.1
2011/2/23,13,3.9
2011/2/24,14.2,8
2011/2/25,20.8,6.8
2011/2/26,10.8,3.8
2011/2/27,18.7,4.1
2011/2/28,9.5,2.2
2011/3/1,7.8,4.4
2011/3/2,10.3,2.6
2011/3/3,8.1,1.8
2011/3/4,8.3,1.9
2011/3/5,11.5,1.6
2011/3/6,15,2.9
2011/3/7,9.3,1
2011/3/8,10,2.6
2011/3/9,12,3.7
2011/3/10,10,2.7
2011/3/11,11.3,2.9
2011/3/12,12.9,2.3
2011/3/13,15.9,5.2
2011/3/14,20.2,6.7
2011/3/15,14,9.2
2011/3/16,13,3.5
2011/3/17,8.9,1.8
2011/3/18,10.1,1.2
2011/3/19,18.2,6.7
2011/3/20,17,9.4
2011/3/21,13.4,7.3
2011/3/22,7.6,5.7
2011/3/23,10,2.7
2011/3/24,8.1,2.9
2011/3/25,13.4,3.5
2011/3/26,11.6,4.3
2011/3/27,12,2.9
2011/3/28,12.7,4.4
2011/3/29,15.3,5.2
2011/3/30,16.5,6.7
2011/3/31,15.5,5.8
2011/4/1,15.7,6.6
2011/4/2,18.4,9.1
2011/4/3,9.9,6.9
2011/4/4,13.9,5.9
2011/4/5,15.4,4.3
2011/4/6,19.1,7.7
2011/4/7,20.6,10.3
2011/4/8,18.7,15.5
2011/4/9,18,12.3
2011/4/10,17.7,10.3
2011/4/11,19.3,8.6
2011/4/12,15.7,7.6
2011/4/13,20.5,7.1
2011/4/14,22.1,11.1
2011/4/15,22.5,13.7
2011/4/16,24.6,12.9
2011/4/17,17.6,9.6
2011/4/18,17.4,12.5
2011/4/19,18.1,7.3
2011/4/20,16.7,6.5
2011/4/21,16.2,8.8
2011/4/22,18.8,11.4
2011/4/23,17.9,14.8
2011/4/24,20,11.4
2011/4/25,20.1,10.9
2011/4/26,21,11.3
2011/4/27,24.4,14.9
2011/4/28,24.8,14.3
2011/4/29,19.1,12
2011/4/30,22.2,12.3
2011/5/1,21.1,15.4
2011/5/2,24.2,14.4
2011/5/3,18.2,13.5
2011/5/4,21.7,13.3
2011/5/5,17.2,13
2011/5/6,19.6,12.4
2011/5/7,18.4,15.4
2011/5/8,25.9,14.5
2011/5/9,23.8,14.8
2011/5/10,27.2,18.4
2011/5/11,18.5,13.9
2011/5/12,16.8,13.9
2011/5/13,24.4,16.1
2011/5/14,25.1,14.3
2011/5/15,25.6,13.9
2011/5/16,23.5,16.9
2011/5/17,21.7,15.3
2011/5/18,23.7,15.2
2011/5/19,25.7,15.4
2011/5/20,26.7,18.2
2011/5/21,27.6,19.3
2011/5/22,29.6,15.2
2011/5/23,18.3,12.8
2011/5/24,18.1,12.2
2011/5/25,23.8,12.9
2011/5/26,22.3,16.1
2011/5/27,20.6,17.1
2011/5/28,19.7,17.1
2011/5/29,19.1,16.2
2011/5/30,21.7,16.1
2011/5/31,18.7,12.2
2011/6/1,18.5,12.1
2011/6/2,17.4,14.3
2011/6/3,24,15.2
2011/6/4,26.3,18.8
2011/6/5,25.7,18.3
2011/6/6,28.6,17.4
2011/6/7,24,20.2
2011/6/8,22.7,17.4
2011/6/9,25.6,18.3
2011/6/10,24.9,20.6
2011/6/11,25.1,20.9
2011/6/12,26.2,20.8
2011/6/13,23.5,18.2
2011/6/14,24.6,19.7
2011/6/15,23.5,19.6
2011/6/16,23.7,18.4
2011/6/17,21,17.7
2011/6/18,22.2,18.8
2011/6/19,24.5,19.4
2011/6/20,26.5,21.5
2011/6/21,29.8,23
2011/6/22,31.9,21.8
2011/6/23,32.2,25.7
2011/6/24,32.7,26.1
2011/6/25,27.9,20.4
2011/6/26,22.7,19.8
2011/6/27,23.8,20.4
2011/6/28,31.9,22.7
2011/6/29,35.1,25.3
2011/6/30,33.6,25.2
2011/7/1,33.9,24.8
2011/7/2,28.9,24.4
2011/7/3,31.1,24.1
2011/7/4,34.3,26.9
2011/7/5,32.3,24.3
2011/7/6,32.5,25.4
2011/7/7,29.7,23.6
2011/7/8,31.4,26.5
2011/7/9,32.5,27.3
2011/7/10,33.6,26.4
2011/7/11,33.8,26.1
2011/7/12,32.3,26.2
2011/7/13,32.7,26.4
2011/7/14,33.4,25.9
2011/7/15,33.7,25.9
2011/7/16,33.3,26.4
2011/7/17,34.1,26.1
2011/7/18,34.8,27.4
2011/7/19,28.7,26.5
2011/7/20,28.7,21.1
2011/7/21,23.6,18.2
2011/7/22,24.2,18
2011/7/23,27.5,18.9
2011/7/24,30.3,22.7
2011/7/25,31.5,25.1
2011/7/26,30.4,25.4
2011/7/27,31.8,25.5
2011/7/28,29.6,24.1
2011/7/29,29.4,25
2011/7/30,29.7,23.1
2011/7/31,25.1,22.2
2011/8/1,27.3,22.1
2011/8/2,29.1,22
2011/8/3,29.3,24.4
2011/8/4,31.1,24.3
2011/8/5,31.2,25.1
2011/8/6,32.3,26
2011/8/7,34.5,26
2011/8/8,33.2,25.5
2011/8/9,33.9,27.4
2011/8/10,34.6,27.4
2011/8/11,35.2,28.2
2011/8/12,35.1,28.1
2011/8/13,34.5,27.2
2011/8/14,33.6,27.7
2011/8/15,33.2,27.4
2011/8/16,33.6,27.4
2011/8/17,33.8,27.5
2011/8/18,36.1,28.7
2011/8/19,30.9,22
2011/8/20,25.8,22.3
2011/8/21,23.5,19.3
2011/8/22,22.9,19.5
2011/8/23,30.9,21.4
2011/8/24,32,25.6
2011/8/25,29.3,25.1
2011/8/26,31.9,22.9
2011/8/27,27.5,21.9
2011/8/28,29.8,22.1
2011/8/29,29.8,23.1
2011/8/30,31.7,22.7
2011/8/31,30.4,21.6
2011/9/1,31.9,26
2011/9/2,31.9,24.9
2011/9/3,30.4,24.3
2011/9/4,29.4,25.6
2011/9/5,29,24.5
2011/9/6,29.3,21.8
2011/9/7,29.4,20.3
2011/9/8,29.7,21.8
2011/9/9,31.4,24.1
2011/9/10,32.3,25.6
2011/9/11,30.9,25.8
2011/9/12,32.5,25.7
2011/9/13,32.3,25.6
2011/9/14,32.3,25.2
2011/9/15,32.4,25.7
2011/9/16,31.7,25
2011/9/17,31.4,25.5
2011/9/18,31.7,26.2
2011/9/19,31.1,19.5
2011/9/20,21.5,18.7
2011/9/21,26.3,17.3
2011/9/22,29.5,18.5
2011/9/23,22.5,19
2011/9/24,24.8,15.9
2011/9/25,23.5,17.5
2011/9/26,20.2,17.5
2011/9/27,23.7,18.1
2011/9/28,24.3,16.7
2011/9/29,25.7,17.8
2011/9/30,29.6,19.3
2011/10/1,25.1,19.6
2011/10/2,20.1,17.4
2011/10/3,22.9,15.9
2011/10/4,22.2,14.9
2011/10/5,19,14.4
2011/10/6,25.5,15.9
2011/10/7,25.6,17.9
2011/10/8,23.2,16.5
2011/10/9,22.8,17
2011/10/10,24.3,17.5
2011/10/11,25.2,18.1
2011/10/12,23.4,17.5
2011/10/13,23.7,16.9
2011/10/14,25.4,17.4
2011/10/15,26.9,21.6
2011/10/16,29.7,20.6
2011/10/17,24.6,18.5
2011/10/18,21.1,16.5
2011/10/19,17.5,14.9
2011/10/20,20.8,14
2011/10/21,21.2,16.5
2011/10/22,23,16.3
2011/10/23,25.9,20.4
2011/10/24,22.7,19.4
2011/10/25,26.9,18.4
2011/10/26,20.3,13.4
2011/10/27,19.3,11.7
2011/10/28,19.9,11.2
2011/10/29,20.9,11.6
2011/10/30,19.6,14.4
2011/10/31,23.4,15.3
2011/11/1,21.4,14.3
2011/11/2,21,12.9
2011/11/3,21.3,15.6
2011/11/4,22,14.8
2011/11/5,22.2,15.2
2011/11/6,19.5,17.2
2011/11/7,22.7,15.9
2011/11/8,17.8,13.9
2011/11/9,16.6,11.7
2011/11/10,16.2,11.9
2011/11/11,14.4,11.2
2011/11/12,20.4,12.9
2011/11/13,21.7,13.6
2011/11/14,20.7,13.2
2011/11/15,16.4,11.8
2011/11/16,15.8,9.7
2011/11/17,19.7,9.5
2011/11/18,14.3,10.5
2011/11/19,22,12.1
2011/11/20,22.1,13.5
2011/11/21,16.5,9.3
2011/11/22,14.7,7.2
2011/11/23,15.6,8.6
2011/11/24,18.6,9.5
2011/11/25,15.7,8.1
2011/11/26,13.7,7.4
2011/11/27,14.9,7.2
2011/11/28,14.7,8.8
2011/11/29,17.7,11.7
2011/11/30,19.4,11.2
2011/12/1,11.6,5.5
2011/12/2,7.4,4.2
2011/12/3,18.9,6.7
2011/12/4,16.3,10.3
2011/12/5,16.3,8.3
2011/12/6,9.8,6.5
2011/12/7,13,6.7
2011/12/8,9.3,6.5
2011/12/9,7.4,2.7
2011/12/10,11.4,2.4
2011/12/11,14,2.6
2011/12/12,15,4.6
2011/12/13,13.5,6.4
2011/12/14,9.9,5.2
2011/12/15,16.5,5.2
2011/12/16,12.8,4.1
2011/12/17,10.4,2.8
2011/12/18,11.9,2
2011/12/19,9.5,3.4
2011/12/20,11.1,4
2011/12/21,8.5,2.9
2011/12/22,8,3.9
2011/12/23,8.2,3.8
2011/12/24,8.8,2.9
2011/12/25,8.7,2.1
2011/12/26,9.1,1.5
2011/12/27,9.2,1.8
2011/12/28,9.3,3.9
2011/12/29,10,2.1
2011/12/30,9.7,3.9
2011/12/31,10,1.8
2012/1/1,9.2,2.9
2012/1/2,10.9,3
2012/1/3,10.4,3.8
2012/1/4,9.4,2
2012/1/5,9.7,1.9
2012/1/6,9.8,2.9
2012/1/7,9.1,3.1
2012/1/8,9.6,2.6
2012/1/9,9.4,2.8
2012/1/10,9.8,2.5
2012/1/11,11.1,2.1
2012/1/12,7.2,0.7
2012/1/13,11,0
2012/1/14,8.9,2.5
2012/1/15,6.5,2.3
2012/1/16,5.6,3
2012/1/17,7.9,2.7
2012/1/18,9.1,1.5
2012/1/19,10.2,2.5
2012/1/20,5.7,1.9
2012/1/21,3.7,2.7
2012/1/22,8,3.2
2012/1/23,8.2,0.6
2012/1/24,5,0.8
2012/1/25,9.3,-0.1
2012/1/26,6.4,0.5
2012/1/27,8,-1
2012/1/28,6.1,-0.1
2012/1/29,6.8,1
2012/1/30,6.4,1.2
2012/1/31,8.1,0.2
2012/2/1,12.4,0.1
2012/2/2,6,0.7
2012/2/3,6.7,-1
2012/2/4,10.8,-1
2012/2/5,9,2.6
2012/2/6,5.9,3.8
2012/2/7,10,5
2012/2/8,9.9,3.8
2012/2/9,8.1,0.4
2012/2/10,9.4,2.1
2012/2/11,9.1,1.1
2012/2/12,9.5,1.2
2012/2/13,9.2,1.8
2012/2/14,6.9,3.7
2012/2/15,12.7,4.9
2012/2/16,5.6,1.7
2012/2/17,8.8,1.1
2012/2/18,6.4,0
2012/2/19,7.6,-0.6
2012/2/20,10.4,0.7
2012/2/21,12.6,2.9
2012/2/22,9.8,5.8
2012/2/23,11.5,5.1
2012/2/24,15.4,8.3
2012/2/25,10.2,3.6
2012/2/26,9.2,4
2012/2/27,9.2,1.9
2012/2/28,6.9,0.3
2012/2/29,5.4,0.7
2012/3/1,12.4,3.3
2012/3/2,10.4,4
2012/3/3,11.6,3.8
2012/3/4,6.6,3.5
2012/3/5,10.1,2.5
2012/3/6,15.1,8
2012/3/7,15.7,11
2012/3/8,11.1,7.9
2012/3/9,9.7,5.3
2012/3/10,7.6,2
2012/3/11,11.1,4.1
2012/3/12,12.6,2.9
2012/3/13,10.7,3.4
2012/3/14,10.4,3.2
2012/3/15,13.6,3.6
2012/3/16,11.1,3.3
2012/3/17,10.3,4.6
2012/3/18,11.8,6.5
2012/3/19,12.2,6.4
2012/3/20,12.1,4.2
2012/3/21,11.6,4.9
2012/3/22,14.8,4.2
2012/3/23,12.2,7.8
2012/3/24,11.6,5.9
2012/3/25,13.8,5.1
2012/3/26,12.1,4.6
2012/3/27,14,4.4
2012/3/28,17.1,5.9
2012/3/29,16.3,7
2012/3/30,19.4,11.6
2012/3/31,18.9,8.4
2012/4/1,14.7,5.8
2012/4/2,14.9,6.6
2012/4/3,17.7,9.7
2012/4/4,15.2,8.9
2012/4/5,20.8,10.2
2012/4/6,16,8
2012/4/7,13.8,5.1
2012/4/8,13.5,5.1
2012/4/9,23.8,8
2012/4/10,19.2,13.1
2012/4/11,18.3,12.8
2012/4/12,23,11.3
2012/4/13,23,12.7
2012/4/14,12.8,8.8
2012/4/15,16.3,8.7
2012/4/16,16.6,8.6
2012/4/17,19.1,12
2012/4/18,19.9,11.2
2012/4/19,17.6,11.8
2012/4/20,16.7,11.4
2012/4/21,14.6,10.1
2012/4/22,13.1,9.3
2012/4/23,15.7,10.5
2012/4/24,24.3,14.1
2012/4/25,22.6,15.6
2012/4/26,21.3,16.5
2012/4/27,17.6,15.7
2012/4/28,23.2,15.6
2012/4/29,26,14.9
2012/4/30,23.3,19
2012/5/1,22.8,19
2012/5/2,20.9,16.9
2012/5/3,19.2,16.7
2012/5/4,21.9,17.1
2012/5/5,26.2,16
2012/5/6,26.2,16
2012/5/7,22.2,14
2012/5/8,25,15.8
2012/5/9,22.4,15.7
2012/5/10,23.3,14.3
2012/5/11,21.9,13.8
2012/5/12,21,12.8
2012/5/13,22.3,11.9
2012/5/14,24.6,14.9
2012/5/15,20.6,17.2
2012/5/16,27.2,16.8
2012/5/17,26.9,18.2
2012/5/18,23.4,15.2
2012/5/19,25.2,14.7
2012/5/20,24.8,18.6
2012/5/21,23.9,16.5
2012/5/22,16.6,13.1
2012/5/23,25,13.3
2012/5/24,27.1,17.6
2012/5/25,22.1,18.3
2012/5/26,25,17.4
2012/5/27,27,19.3
2012/5/28,25,17.6
2012/5/29,25,16.9
2012/5/30,24,16.5
2012/5/31,24,17.2
2012/6/1,25.9,19.3
2012/6/2,25.9,18
2012/6/3,24.2,17
2012/6/4,26.5,17.7
2012/6/5,23.5,20.5
2012/6/6,21.5,17.3
2012/6/7,24.7,17.1
2012/6/8,27.8,19.5
2012/6/9,21.8,18
2012/6/10,27.9,18.2
2012/6/11,23.3,17.5
2012/6/12,18.7,15.8
2012/6/13,21,15.2
2012/6/14,23.6,15.7
2012/6/15,24.8,16
2012/6/16,21.5,19.3
2012/6/17,27.8,19.7
2012/6/18,27.6,22.2
2012/6/19,27.2,22.6
2012/6/20,30.2,22.4
2012/6/21,26.5,21.5
2012/6/22,23.1,18.2
2012/6/23,24.9,20.6
2012/6/24,26.1,19.6
2012/6/25,20,17.1
2012/6/26,23.6,15.8
2012/6/27,25.1,15.9
2012/6/28,25.3,19.4
2012/6/29,27.2,20.9
2012/6/30,27.5,20.4
2012/7/1,24.7,19.7
2012/7/2,27,19.3
2012/7/3,27.7,21.7
2012/7/4,29,21.1
2012/7/5,29.4,24.2
2012/7/6,28.8,22.8
2012/7/7,25.1,20.8
2012/7/8,26.6,19.9
2012/7/9,28.9,20.4
2012/7/10,31,23.4
2012/7/11,30.9,23.5
2012/7/12,27.4,25.6
2012/7/13,31,24.7
2012/7/14,33,24.7
2012/7/15,32.7,26.9
2012/7/16,33,27
2012/7/17,34.4,27
2012/7/18,32.1,25.7
2012/7/19,35.1,21.9
2012/7/20,22.2,18.2
2012/7/21,21.9,17.4
2012/7/22,23.3,18.8
2012/7/23,29,21
2012/7/24,31.8,23.8
2012/7/25,33.2,25.4
2012/7/26,35.4,26.8
2012/7/27,34.2,27.1
2012/7/28,33.3,27.5
2012/7/29,33.1,27.3
2012/7/30,33.3,27.3
2012/7/31,33.9,26.5
2012/8/1,33.1,27.1
2012/8/2,34.7,27.2
2012/8/3,34,27.3
2012/8/4,31.8,26.1
2012/8/5,34.2,26.6
2012/8/6,29.4,25.3
2012/8/7,32.4,25.5
2012/8/8,29.6,23.4
2012/8/9,30.2,22.9
2012/8/10,31.2,23.8
2012/8/11,31.6,27.2
2012/8/12,30.9,25.2
2012/8/13,34.5,26.3
2012/8/14,30.6,26.4
2012/8/15,33.4,25.9
2012/8/16,34.5,27.5
2012/8/17,35.7,27.5
2012/8/18,30.8,25.5
2012/8/19,33.1,26.4
2012/8/20,33,25
2012/8/21,34,26.5
2012/8/22,33.5,27
2012/8/23,34.2,26.8
2012/8/24,35.2,27
2012/8/25,34.4,27
2012/8/26,34.8,26.8
2012/8/27,35,27
2012/8/28,33.8,27.3
2012/8/29,32.5,26.7
2012/8/30,35.6,26.9
2012/8/31,33.8,27.6
2012/9/1,31.4,24.3
2012/9/2,28.6,23.7
2012/9/3,30.6,24.2
2012/9/4,31.4,24.1
2012/9/5,33.2,24.6
2012/9/6,32.9,23.7
2012/9/7,31.4,23.8
2012/9/8,32.5,25.8
2012/9/9,32.8,26.2
2012/9/10,33.1,26.3
2012/9/11,33.5,25.6
2012/9/12,32.9,24.4
2012/9/13,33.8,25.3
2012/9/14,32.1,26.4
2012/9/15,32.3,26.2
2012/9/16,31.7,26.1
2012/9/17,30.7,25.1
2012/9/18,31.8,24.8
2012/9/19,29.1,23.6
2012/9/20,31,24.8
2012/9/21,26.9,23.1
2012/9/22,25.2,20
2012/9/23,22.5,18.5
2012/9/24,28.1,19
2012/9/25,22.4,18
2012/9/26,25.5,18.7
2012/9/27,24.8,18.4
2012/9/28,25.1,19.6
2012/9/29,28.1,21.8
2012/9/30,29.5,22.3
2012/10/1,31,24.7
2012/10/2,26.5,21.8
2012/10/3,22.7,18.4
2012/10/4,27.3,18.3
2012/10/5,28.1,20.1
2012/10/6,27.9,20.7
2012/10/7,20.9,17.1
2012/10/8,23.1,17.7
2012/10/9,22.6,16.6
2012/10/10,23,15.6
2012/10/11,25,17.6
2012/10/12,24.7,16.9
2012/10/13,24.6,17.3
2012/10/14,19.5,16.2
2012/10/15,25.7,16.9
2012/10/16,22.5,15.9
2012/10/17,23.4,14.7
2012/10/18,20.6,13.9
2012/10/19,20.1,12.5
2012/10/20,21.5,13.9
2012/10/21,25.5,13.6
2012/10/22,23.3,15.4
2012/10/23,25.2,15.1
2012/10/24,20.8,14.1
2012/10/25,19.3,14.1
2012/10/26,22.5,13.4
2012/10/27,20.8,15.9
2012/10/28,16.4,14.4
2012/10/29,22.7,14.4
2012/10/30,17.9,11.8
2012/10/31,18.7,12
2012/11/1,21.5,10.6
2012/11/2,19.1,12.4
2012/11/3,18,11.6
2012/11/4,19.2,11.6
2012/11/5,16,10.7
2012/11/6,16.1,12.6
2012/11/7,20.3,12.9
2012/11/8,20.5,10.4
2012/11/9,20.6,14.4
2012/11/10,20.1,12.9
2012/11/11,15.1,11.5
2012/11/12,19,12.1
2012/11/13,18,12.3
2012/11/14,19.2,10.1
2012/11/15,16.3,8
2012/11/16,17.2,9.1
2012/11/17,17.2,10.1
2012/11/18,17.1,9.8
2012/11/19,9.9,6.6
2012/11/20,17.9,5.7
2012/11/21,15,8.9
2012/11/22,14.3,7.9
2012/11/23,13.3,7.9
2012/11/24,12.8,8.3
2012/11/25,12.4,6.1
2012/11/26,13.2,6.6
2012/11/27,13.7,7.2
2012/11/28,8.5,5.7
2012/11/29,16,4.4
2012/11/30,12.4,9.4
2012/12/1,10.4,5.1
2012/12/2,8.6,3.3
2012/12/3,9.2,3.4
2012/12/4,13.5,7.8
2012/12/5,13.7,4.7
2012/12/6,18.4,7.6
2012/12/7,12.8,5.6
2012/12/8,17,4.2
2012/12/9,10.8,2.8
2012/12/10,10.4,1.2
2012/12/11,12,1.5
2012/12/12,11.2,4
2012/12/13,11.9,2.7
2012/12/14,12,2.7
2012/12/15,9.1,5.5
2012/12/16,18.2,5.8
2012/12/17,9.5,6.2
2012/12/18,15.6,7.2
2012/12/19,9,4
2012/12/20,10.3,3
2012/12/21,9.8,2.3
2012/12/22,11.4,3.3
2012/12/23,10,4.3
2012/12/24,8.3,3.2
2012/12/25,9.7,0.1
2012/12/26,7.5,1.3
2012/12/27,7.4,0.8
2012/12/28,7.4,0.5
2012/12/29,11.5,3.6
2012/12/30,8.7,6
2012/12/31,11.3,4.6
2013/1/1,9.6,3
2013/1/2,14.4,4.2
2013/1/3,9.9,1.8
2013/1/4,6.9,1
2013/1/5,4.8,0.2
2013/1/6,10.3,-1.4
2013/1/7,8.9,2.1
2013/1/8,11.4,2.6
2013/1/9,9.4,4.4
2013/1/10,9.1,2.9
2013/1/11,8.9,2.6
2013/1/12,8.8,1.2
2013/1/13,13.5,1.1
2013/1/14,10,0.7
2013/1/15,7.2,0.8
2013/1/16,6,1.8
2013/1/17,8.3,-0.2
2013/1/18,6.2,0.3
2013/1/19,9.8,-0.3
2013/1/20,10.4,1.8
2013/1/21,9.4,2.7
2013/1/22,9.3,3.5
2013/1/23,9.5,3.9
2013/1/24,9.8,2.5
2013/1/25,13.4,2.8
2013/1/26,7.4,0.9
2013/1/27,9.4,0.8
2013/1/28,10.5,1.4
2013/1/29,12.4,2.1
2013/1/30,13.6,3.9
2013/1/31,9.6,2.1
2013/2/1,12.6,2.3
2013/2/2,20.9,12
2013/2/3,13.2,6.7
2013/2/4,14.8,6.3
2013/2/5,12.4,6.1
2013/2/6,9,1.6
2013/2/7,12.7,3.2
2013/2/8,7.1,1.9
2013/2/9,8.4,1.4
2013/2/10,10.4,1.3
2013/2/11,9.3,2.2
2013/2/12,6.9,0.9
